plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_cid_original,resolved_cid,match_type,resolution_method,candidate_cids,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
9,Boerhavia diffusa L.,Boerhavia diffusa,1-Triacontanol,1-Triacontanol,51090866,51090866,CID-based,direct_pubchem_cid,51090866,CC1=NC=C(C=C1)C(=O)NC2=CC=CC=C2C3=NNC(=N3)C(C)C,CC1=NC=C(C=C1)C(=O)NC2=CC=CC=C2C3=NNC(=N3)C(C)C,"InChI=1S/C18H19N5O/c1-11(2)16-21-17(23-22-16)14-6-4-5-7-15(14)20-18(24)13-9-8-12(3)19-10-13/h4-11H,1-3H3,(H,20,24)(H,21,22,23)",WCZUJRMWTGFSNK-UHFFFAOYSA-N,C18H19N5O,321.4,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,16-Methyloctadecanoic acid,16-Methyloctadecanoic acid,222284,222284,CID-based,direct_pubchem_cid,222284,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,C29H50O,414.7,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,2-Methyl oleic acid,2-Methyl oleic acid,5280794,5280794,CID-based,direct_pubchem_cid,5280794,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,C29H48O,412.7,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,20-Hydroxyecdysone,20-Hydroxyecdysone,111278,111278,CID-based,direct_pubchem_cid,111278,CCCCCCCCCCCCCCCCC(C)C(=O)O,CCCCCCCCCCCCCCCCC(C)C(=O)O,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)19(20)21/h18H,3-17H2,1-2H3,(H,20,21)",GBZDALHFANHWOF-UHFFFAOYSA-N,C19H38O2,298.5,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,20-Hydroxyecdysone,20-Hydroxyecdysone,52923755,52923755,CID-based,direct_pubchem_cid,52923755,CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC,"InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,43H,6-13,15,17-19,21,23-42H2,1-5H3/p+1/b16-14-,22-20-/t43-/m1/s1",ZYLPVUZBZNMVMR-ZBBHDILGSA-O,C44H87NO7P+,773.1,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,"3,3',5-Trihydroxy-7-methoxyflavone","3,3',5-Trihydroxy-7-methoxyflavone",5281707,5281707,CID-based,direct_pubchem_cid,5281707,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,"InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H",ZZIALNLLNHEQPJ-UHFFFAOYSA-N,C15H8O5,268.22,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,"4',7-Dihydroxy-3'-methylflavone","4',7-Dihydroxy-3'-methylflavone",5281705,5281705,CID-based,direct_pubchem_cid,5281705,COC1=CC(=O)C(=CC1=O)C2=COC3=C(C2=O)C=CC(=C3)O,COC1=CC(=O)C(=CC1=O)C2=COC3=C(C2=O)C=CC(=C3)O,"InChI=1S/C16H10O6/c1-21-15-6-12(18)10(5-13(15)19)11-7-22-14-4-8(17)2-3-9(14)16(11)20/h2-7,17H,1H3",GCAIEHBYLQNGAF-UHFFFAOYSA-N,C16H10O6,298.25,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Ascorbic acid,Ascorbic acid,54670067,54670067,CID-based,direct_pubchem_cid,54670067,C(C(C1C(=C(C(=O)O1)O)O)O)O,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,C6H8O6,176.12,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Betuletrin,Betuletrin,141258,141258,CID-based,direct_pubchem_cid,141258,O.O.[GeH4].[GeH4],O.O.[GeH4].[GeH4],InChI=1S/2GeH4.2H2O/h2*1H4;2*1H2,QUSZZLSXAROMTC-UHFFFAOYSA-N,Ge2H12O2,189.35,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Boerhavisterol,Boerhavisterol,14018345,14018345,CID-based,direct_pubchem_cid,14018345,COC1=C(C=C(C=C1)C=CC(=O)OCCCCCCCCCCCCCCCC(=O)OC)OC,COC1=C(C=C(C=C1)/C=C/C(=O)OCCCCCCCCCCCCCCCC(=O)OC)OC,"InChI=1S/C28H44O6/c1-31-25-20-18-24(23-26(25)32-2)19-21-28(30)34-22-16-14-12-10-8-6-4-5-7-9-11-13-15-17-27(29)33-3/h18-21,23H,4-17,22H2,1-3H3/b21-19+",PENVZDGQEYSJEF-XUTLUUPISA-N,C28H44O6,476.6,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:19:46.367855+00:00
