inchikey_connectivity,smiles_flat,smiles_standardized,inchikey,stereo_resolved,n_stereoisomer_forms,n_plants,plant_indices,n_source_rows,heavy_atom_count,molecular_weight,molecular_formula,is_inorganic,has_metal,too_small,too_large,is_mixture,tautomer_failed,charge_remaining,compound_names
KZJWDPNRJALLNS,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,,,False,4,128,1|4|9|13|14|16|21|27|28|34|35|38|43|49|55|59|60|65|70|75|77|78|85|90|92|93|95|97|104|114|116|121|149|151|162|192|195|196|200|203|207|209|213|221|229|232|240|247|253|257|265|272|278|283|287|288|293|299|300|301|307|308|313|314|316|336|349|354|356|364|374|418|435|442|449|497|498|503|505|523|545|563|565|579|587|602|603|623|624|625|626|629|632|637|661|671|675|685|687|692|697|705|715|717|730|749|761|765|776|781|786|793|798|799|810|812|814|865|867|872|874|875|878|883|894|897|901|908,183,30,414.3862,C29H50O,False,False,False,False,False,False,False,"(4,4,6a,6b,8a,11,11,14b-Octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,13,14-tetradecahydropicen-3-yl) acetate|(4S)-10,11-dimethoxyspiro[5-azatricyclo[6.3.1.04,12]dodeca-1(12),8,10-triene-2,4'-cyclohexa-2,5-diene]-1'-one|.beta.-Sitosterol|.gamma.-Sitosterol|16-Methyloctadecanoic acid|2-(4-Hydroxyphenyl)propanoic acid|24-Methylenecycloartanol|4-[2-(3-Hydroxyphenyl)ethyl]-2,6-dimethoxyphenol|9-Methyloctadec-9-ene|?-Sitosterol|?-sitosterol|?sitosterol|Beta sitosterin|Beta-Sitosterol|Beta-sitosterol|Beta.-Sitosterol|Clionasterol|Cucurbitacin B|GAMMA-SITOSTEROL|Gamma-Sitosterol|Gamma-sitosterol|Linolenic acid|Mangiferin|Murrayacine|Oleic acid|Palmitic acid|Phytosterols|Sitosterol|Sterol|Stigmast-5-en-3-ol|Stigmast-5-en-3-ol(3.Beta.), (b- sitosterol)|Stigmast-5-en-3-ol, (3.beta.)|Sucrose|Vitexin|Y-Sitosterol|alpha-Amyrenone|alpha-Amyrin|b-Sitosterol|beta sitosterol|beta-Sitosterol|beta-sitosterol|c-Sitosterol|delta-Amyrin|delta7-Avenasterol|gamma - Sitosterol|gamma -Sitosterol|gamma-Sitosterol|gamma.-Sitosterol|phytosterols|sitosterol"
IPCSVZSSVZVIGE,CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,True,1,121,2|4|9|13|16|27|28|34|43|49|55|59|65|70|74|77|90|92|94|95|97|104|114|116|121|124|151|192|195|196|200|203|207|232|247|253|257|265|272|278|287|299|307|316|321|336|349|354|356|368|374|386|388|405|407|418|423|435|439|442|447|449|458|462|464|487|492|496|497|498|499|503|505|508|515|523|525|545|563|579|587|602|619|623|624|626|628|629|632|635|637|661|671|687|697|702|706|715|717|721|731|748|749|761|768|786|793|794|796|799|802|812|843|865|867|872|874|878|883|897|906,155,18,256.2402,C16H32O2,False,False,False,False,False,False,False,Amarantin|Docosanoic acid|Hexadecanoic Acid|Hexadecanoic acid|Hexadecenoic acid|Methyl salicylate|Myristic acid|N-Hexadecanoic acid|Palmatine|Palmitate|Palmitic Acid|Palmitic acid|hexadecanoic (palmitic) acid|hexadecanoic acid|hexadeconic acids(Palmitic Acid)|n-Hexadecanoate|n-Hexadecanoic acid|n-hexadecanoic acid|palmitate|palmitic acid
ZQPPMHVWECSIRJ,CCCCCCCCC=CCCCCCCCC(=O)O,,,False,3,94,2|4|9|13|16|27|28|34|43|49|55|59|65|70|75|77|90|94|95|104|114|116|121|124|128|151|192|196|200|203|207|232|247|253|257|265|272|278|287|299|316|321|349|356|374|386|388|407|435|439|449|458|462|464|492|497|523|525|563|579|587|619|624|626|629|632|635|637|661|671|687|705|706|715|717|721|731|748|749|761|786|793|794|796|799|802|812|865|867|872|874|883|897|901,118,20,282.2559,C18H34O2,False,False,False,False,False,False,False,"(E)-Octadec-9-enoic acid|(Z)-9-Octadecanoic acid|10?octadecenoic acid|9-Octadecenoic Acid|9-Octadecenoic acid|9-Octadecenoic acid (Z)-|9-Octadecenoic acid (z)-|9-Octadecenoic acid ethyl ester|9-Octadecenoic acid, (E)-|9-Octadecenoic acid, methyl ester, (E)|9-octadecenoic acid|9?octadecenoic acid|Betanine|Cis-9-octadecenoic acid|Elaidic acid|Hexadecenoic acid|Isoguvacine|Leucocianidol|Magnoflorine|Mannitol|Octadec-9-Enoic Acid|Octadec-9-enoic acid|Oleic Acid|Oleic acid|Palmitoleic acid|Trans-9-octadecenoic acid|Tridecanoic acid|alpha-Carotene|oleic acid"
OYHQOLUKZRVURQ,CCCCCC=CCC=CCCCCCCCC(=O)O,,,False,3,91,2|4|9|13|16|21|27|34|35|43|49|55|59|65|70|77|78|90|92|95|104|114|116|121|124|128|151|192|195|196|200|207|232|247|253|257|265|272|287|299|316|321|349|356|374|386|389|405|435|439|447|449|458|462|464|492|497|523|525|563|619|626|629|632|635|637|661|671|675|683|687|705|715|731|749|761|765|786|793|794|796|802|806|821|865|867|874|878|883|897|906,145,20,280.2402,C18H32O2,False,False,False,False,False,False,False,"(9E.12E)-9.12-Octadecadienoic Acid|(Z, Z)?9,12?Octadecadienoic acid|(Z,Z)-9,12-Octadecadienoic acid|1-Triacontanol|2,3,5-Trimethylpyrazine|24-Ethyllathosterol|4-Hydroxycinnamic acid|9, 12-Octadecadienoic acid (Z, Z)-, methyl ester|9,12-Octadecadienoic Acid|9,12-Octadecadienoic acid|9,12-Octadecadienoic acid (Z,Z)|9,12-Octadecadienoic acid (Z,Z)-|9,12-Octadecadienoic acid (z,z)-|9,12-octadecadienoic acid|9,12?Octadecadienoic acid (Z,Z)|9.12-Octadecadienoic acid|Arachidic acid|Cianidanol|Cis-9,cis-12-Octadecadienoic acid|Citric acid|Cycloartanol|D-Glucose|Entadamide B|Linoleic Acid|Linoleic acid|Linolenic acid|Lupeol|Luteolin|Mannitol|Nicotinic acid|Octadeca-9,12-dienoic acid|Oleic acid|Stigmasterol|beta-Sitosterol|cis,cis-Linoleic acid|cis-11-Eicosenoic acid|cis-9,12-Linoleic acid|delta7-Avenasterol|linoleic|linoleic acid"
QIQXTHQIDYTFRH,CCCCCCCCCCCCCCCCCC(=O)O,,,False,1,91,1|2|4|9|13|16|27|28|34|35|43|49|55|65|70|77|90|92|94|95|104|114|116|121|124|151|192|195|196|200|207|232|247|253|257|265|272|278|287|316|349|354|356|374|386|405|407|435|449|458|464|497|498|499|508|525|563|579|587|602|603|619|626|629|632|635|661|671|675|683|687|705|706|715|717|731|748|749|761|786|796|799|802|812|821|865|867|878|883|894|897,103,20,284.2715,C18H36O2,False,False,False,False,False,False,False,(-)-8-Oxotetrahydropalmatine|Catechol|Celosianin II|Linoleic acid|Octadecanoic acid|Octadecanoic acid Stearic acid|Quercetin|Stearate|Stearic|Stearic Acid|Stearic acid|beta-Sitosterol|octadecanoic acid|octadecanoic acid ( Stearic Acid)|stearic acid
HCXVJBMSMIARIN,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,HCXVJBMSMIARIN-PHZDYDNGSA-N,True,1,81,1|4|9|14|16|27|38|49|55|60|65|70|77|90|92|93|94|95|97|114|121|149|151|162|192|203|213|229|232|240|247|253|265|272|278|299|301|336|356|364|374|388|389|418|435|497|504|505|515|523|525|545|563|571|585|602|603|619|629|632|637|661|671|687|697|705|715|761|793|798|799|810|812|865|867|872|874|878|894|897|901,88,30,412.3705,C29H48O,False,False,False,False,False,False,False,"2-Methyl oleic acid|Ascorbic acid|Campesterol|Phantomolin|Stigmasta-5,22-dien-3-ol|Stigmasterol|alpha-Spinasterol|beta?Stigmasterol|stigmasterol"
NPNUFJAVOOONJE,C=C1CCC=C(C)CCC2C1CC2(C)C,,,False,9,72,1|2|16|68|70|74|75|78|92|94|95|114|116|124|128|151|192|195|200|207|213|283|287|299|307|308|332|346|349|356|368|386|388|389|407|435|442|447|462|492|496|497|498|499|503|523|619|624|629|630|632|635|661|687|699|702|715|721|749|768|786|793|794|799|867|872|874|878|894|897|906|915,133,15,204.1878,C15H24,False,False,False,False,False,False,False,"(1R,4Z,9R)-4,11,11-Trimethyl-8-methylenebicyclo[7.2.0]undec-4-ene|(1S,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene|(E)-2-epi-beta-caryophyllene|(E)-Caryophyllene|(E)-beta-Caryophyllene|(E)-caryophyllene|(Z)- ?-Caryophyllene|(Z)-Caryophyllene|-Caryophyllene|4,11,11-Trimethyl-8-methylenebicyclo[7.2.0]undec-4-ene|9-epi-(E)-Caryophyllene|9-epi-(E)-caryophyllene|9-epi-E-Caryophyllene|?- Caryophyllene/ Isocaryophyllene|?-Caryophyllene|?-caryophyllene|BETA-CARYOPHYLLENE|Beta-Caryophyllene|Beta-caryophyllene|Bicyclo[7.2.0]undec-4-ene, 4,11,11-trimethyl-8- methylene- (ST)|Bicyclo[7.2.0]undec-4-ene, 4,11,11-trimethyl-8- methylene-,[1R-(1R*,4Z,9S*)]-|CARYOPHYLLENE|Caryophyllene|Caryophyllene < trans->|Caryophyllene oxide|Cis-caryophyllene|E-Caryophyllene|Isocaryophyllene|Trans-Caryophyllene|Z-Caryophyllene|beta-Caryophyllene|beta-caryophyllene|caryophyllene|cis-Caryophyllene|d-Borneol|isocaryophyllene|trans-Caryophyllene"
TUNFSRHWOTWDNC,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,True,1,68,9|13|16|27|28|34|43|49|55|70|74|104|114|116|124|128|151|195|200|207|232|247|257|265|278|287|299|316|349|354|364|374|405|407|425|447|449|497|505|523|563|579|587|602|619|632|635|661|671|675|687|697|706|731|748|749|761|768|794|796|799|802|865|867|878|883|897|906,77,16,228.2089,C14H28O2,False,False,False,False,False,False,False,Choline|Linoleic acid|Myristic acid|Tetradecanoic Acid|Tetradecanoic acid|Tetradecanoic acid Myristic acid|myristic acid|myristic acids|tetradecanoic (myristic) acid|tetradecanoic acid
CDOSHBSSFJOMGT,C=CC(C)(O)CCC=C(C)C,,,False,3,67,1|2|5|16|68|70|74|75|92|94|97|100|114|116|124|128|151|195|200|207|283|287|299|307|308|332|336|346|354|368|388|389|407|423|442|447|462|492|496|497|505|523|619|624|628|629|630|632|661|671|685|687|699|715|721|739|768|794|796|799|843|867|878|894|897|906|915,80,11,154.1358,C10H18O,False,False,False,False,False,False,False,"(+)-Linalool|(Z,E)-alpha-Farnesene|1,6-Octadien-3-ol, 3,7-dimethyl|1,6-Octadien-3-ol, 3,7-dimethyl-|1,6-Octadien-3-ol,3,7-dimethy|2,3-Naphthalenedione, 1,4-dihydro-1,1,4,4-tetramethyl-|?-Linalool|Linalol|Linalool|Linalool (rhizome)|alpha-Pinene|beta-Linalool|linalool"
REFJWTPEDVJJIY,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,True,1,66,4|16|27|34|77|93|116|124|151|162|195|196|203|207|232|257|272|287|293|299|313|316|336|356|368|374|386|389|396|405|410|423|491|497|498|499|504|515|523|525|563|571|579|602|603|619|624|626|635|683|687|705|715|749|761|786|799|812|819|843|867|872|874|875|897|901,67,22,302.0427,C15H10O7,False,False,False,False,False,False,False,Quercetin|Quercitin|quercetin
