plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_query,pubchem_cid_original,resolved_cid,pubchem_title,match_type,resolution_method,candidate_cids,isomeric_smiles,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
1,Piper betle L.,Piper betle,Caswell No. 264AB,Caswell No. 264AB,Caswell No. 264AB,,442359,alpha-Cubebene,exact_match,name_lookup_exact_match,442359,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1",XUEHVOLRMXNRKQ-KHMAMNHCSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:29:24.563305+00:00
1,Piper betle L.,Piper betle,Myrtenal,Myrtenal,Myrtenal,,61130,Myrtenal,exact_match,name_lookup_exact_match,61130,CC1(C2CC=C(C1C2)C=O)C,CC1(C2CC=C(C1C2)C=O)C,"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3",KMRMUZKLFIEVAO-UHFFFAOYSA-N,C10H14O,150.22,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:29:24.563305+00:00
1,Piper betle L.,Piper betle,alpha-Bergamotene,alpha-Bergamotene,alpha-Bergamotene,,86608,alpha-Bergamotene,exact_match,name_lookup_exact_match,86608,CC1=CCC2CC1C2(C)CCC=C(C)C,CC1=CCC2CC1C2(C)CCC=C(C)C,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3",YMBFCQPIMVLNIU-UHFFFAOYSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:29:24.563305+00:00
1,Piper betle L.,Piper betle,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:29:24.563305+00:00
2,Piper cubeba Vahl,Piper cubeba,"(1alpha,2beta,5alpha,8alpha,10alpha)-1,10-Epoxy-2-hydroxy-3,7(11)-guaiadien-12,8-olide","(1alpha,2beta,5alpha,8alpha,10alpha)-1,10-Epoxy-2-hydroxy-3,7(11)-guaiadien-12,8-olide","(1alpha,2beta,5alpha,8alpha,10alpha)-1,10-Epoxy-2-hydroxy-3,7(11)-guaiadien-12,8-olide",,11299991,"(1alpha,2beta,5alpha,8alpha,10alpha)-1,10-Epoxy-2-hydroxy-3,7(11)-guaiadien-12,8-olide",exact_match,name_lookup_exact_match,11299991,CC1=C[C@H]([C@]23[C@H]1CC4=C(C(=O)O[C@H]4C[C@]2(O3)C)C)O,CC1=CC(C23C1CC4=C(C(=O)OC4CC2(O3)C)C)O,"InChI=1S/C15H18O4/c1-7-4-12(16)15-10(7)5-9-8(2)13(17)18-11(9)6-14(15,3)19-15/h4,10-12,16H,5-6H2,1-3H3/t10-,11-,12+,14+,15+/m0/s1",QKIQAUSGMKJYFS-CWFCOSEVSA-N,C15H18O4,262.30,https://bmppd.org/bmppd_result/?q=Piper+cubeba,2026-09-24T09:29:24.563305+00:00
2,Piper cubeba Vahl,Piper cubeba,"1,4-Cineole","1,4-Cineole","1,4-Cineole",,10106,"1,4-Cineole",exact_match,name_lookup_exact_match,10106,CC(C)C12CCC(O1)(CC2)C,CC(C)C12CCC(O1)(CC2)C,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",RFFOTVCVTJUTAD-UHFFFAOYSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Piper+cubeba,2026-09-24T09:29:24.563305+00:00
2,Piper cubeba Vahl,Piper cubeba,4-Methyl-2-pentanol,4-Methyl-2-pentanol,4-Methyl-2-pentanol,,7910,4-Methyl-2-Pentanol,exact_match,name_lookup_exact_match,7910,CC(C)CC(C)O,CC(C)CC(C)O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",WVYWICLMDOOCFB-UHFFFAOYSA-N,C6H14O,102.17,https://bmppd.org/bmppd_result/?q=Piper+cubeba,2026-09-24T09:29:24.563305+00:00
2,Piper cubeba Vahl,Piper cubeba,Caswell No. 264AB,Caswell No. 264AB,Caswell No. 264AB,,442359,alpha-Cubebene,exact_match,name_lookup_exact_match,442359,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1",XUEHVOLRMXNRKQ-KHMAMNHCSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+cubeba,2026-09-24T09:29:24.563305+00:00
2,Piper cubeba Vahl,Piper cubeba,alpha-Bergamotene,alpha-Bergamotene,alpha-Bergamotene,,86608,alpha-Bergamotene,exact_match,name_lookup_exact_match,86608,CC1=CCC2CC1C2(C)CCC=C(C)C,CC1=CCC2CC1C2(C)CCC=C(C)C,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3",YMBFCQPIMVLNIU-UHFFFAOYSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+cubeba,2026-09-24T09:29:24.563305+00:00
2,Piper cubeba Vahl,Piper cubeba,alpha-Curcumene,alpha-Curcumene,alpha-Curcumene,,92139,Curcumene,exact_match,name_lookup_exact_match,92139,CC1=CC=C(C=C1)C(C)CCC=C(C)C,CC1=CC=C(C=C1)C(C)CCC=C(C)C,"InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3",VMYXUZSZMNBRCN-UHFFFAOYSA-N,C15H22,202.33,https://bmppd.org/bmppd_result/?q=Piper+cubeba,2026-09-24T09:29:24.563305+00:00
2,Piper cubeba Vahl,Piper cubeba,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Piper+cubeba,2026-09-24T09:29:24.563305+00:00
4,Papaver somniferum L.,Papaver somniferum,Cycloartenone,Cycloartenone,Cycloartenone,,12305360,Cycloartenone,exact_match,name_lookup_exact_match,12305360,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CCC(=O)C5(C)C)C)C,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C,"InChI=1S/C30H48O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-24H,8,10-19H2,1-7H3/t21-,22-,23+,24+,27-,28+,29-,30+/m1/s1",NAJCQAAOHKVCES-ZZOQNIIDSA-N,C30H48O,424.7,https://bmppd.org/bmppd_result/?q=Papaver+somniferum,2026-09-24T09:29:24.563305+00:00
4,Papaver somniferum L.,Papaver somniferum,Magnoflorine,Magnoflorine,Magnoflorine,,73337,(+)-Magnoflorine,exact_match,name_lookup_exact_match,73337,C[N+]1(CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)O)OC)C,C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C,"InChI=1S/C20H23NO4/c1-21(2)8-7-12-10-15(25-4)20(23)18-16(12)13(21)9-11-5-6-14(24-3)19(22)17(11)18/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23)/p+1/t13-/m0/s1",YLRXAIKMLINXQY-ZDUSSCGKSA-O,C20H24NO4+,342.4,https://bmppd.org/bmppd_result/?q=Papaver+somniferum,2026-09-24T09:29:24.563305+00:00
4,Papaver somniferum L.,Papaver somniferum,Reticuline,Reticuline,Reticuline,,439653,Reticuline,exact_match,name_lookup_exact_match,439653,CN1CCC2=CC(=C(C=C2[C@@H]1CC3=CC(=C(C=C3)OC)O)O)OC,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)O)O)OC,"InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/t15-/m0/s1",BHLYRWXGMIUIHG-HNNXBMFYSA-N,C19H23NO4,329.4,https://bmppd.org/bmppd_result/?q=Papaver+somniferum,2026-09-24T09:29:24.563305+00:00
4,Papaver somniferum L.,Papaver somniferum,d-Tartaric acid,d-Tartaric acid,d-Tartaric acid,,439655,D-Tartaric acid,exact_match,name_lookup_exact_match,439655,[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,C(C(C(=O)O)O)(C(=O)O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,C4H6O6,150.09,https://bmppd.org/bmppd_result/?q=Papaver+somniferum,2026-09-24T09:29:24.563305+00:00
5,Artocarpus heterophyllus Lam.,Artocarpus heterophyllus,Cycloartenone,Cycloartenone,Cycloartenone,,12305360,Cycloartenone,exact_match,name_lookup_exact_match,12305360,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CCC(=O)C5(C)C)C)C,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C,"InChI=1S/C30H48O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-24H,8,10-19H2,1-7H3/t21-,22-,23+,24+,27-,28+,29-,30+/m1/s1",NAJCQAAOHKVCES-ZZOQNIIDSA-N,C30H48O,424.7,https://bmppd.org/bmppd_result/?q=Artocarpus+heterophyllus,2026-09-24T09:29:24.563305+00:00
5,Artocarpus heterophyllus Lam.,Artocarpus heterophyllus,Methimazole,Methimazole,Methimazole,,1349907,Methimazole,exact_match,name_lookup_exact_match,1349907,CN1C=CNC1=S,CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,C4H6N2S,114.17,https://bmppd.org/bmppd_result/?q=Artocarpus+heterophyllus,2026-09-24T09:29:24.563305+00:00
5,Artocarpus heterophyllus Lam.,Artocarpus heterophyllus,Methyl acetate,Methyl acetate,Methyl acetate,,6584,Methyl Acetate,exact_match,name_lookup_exact_match,6584,CC(=O)OC,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,C3H6O2,74.08,https://bmppd.org/bmppd_result/?q=Artocarpus+heterophyllus,2026-09-24T09:29:24.563305+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,L-Arabinose,L-Arabinose,70699351,70699351,70699351,Sitosteryl glucoside,CID-based,direct_pubchem_cid,70699351,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5C(C([C@@H](C(O5)CO)O)O)O)C)C)C(C)C,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29?,30-,31?,32?,33-,34+,35-/m1/s1",NPJICTMALKLTFW-NEOYQNEMSA-N,C35H60O6,576.8,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:29:24.563305+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,Lunamarine,Lunamarine,5282601,5282601,5282601,16-Methyloctadecanoic acid,CID-based,direct_pubchem_cid,5282601,CCC(C)CCCCCCCCCCCCCCC(=O)O,CCC(C)CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C19H38O2/c1-3-18(2)16-14-12-10-8-6-4-5-7-9-11-13-15-17-19(20)21/h18H,3-17H2,1-2H3,(H,20,21)",PCGKIWPTIJPQHI-UHFFFAOYSA-N,C19H38O2,298.5,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:29:24.563305+00:00
9,Boerhavia diffusa L.,Boerhavia diffusa,boeravinone B,boeravinone B,12004175,12004175,12004175,Boeravinone F,CID-based,direct_pubchem_cid,12004175,CC1=C(C2=C(C=C1O)OC3=C(C2=O)C4=C(C=C(C=C4)O)OC3=O)O,CC1=C(C2=C(C=C1O)OC3=C(C2=O)C4=C(C=C(C=C4)O)OC3=O)O,"InChI=1S/C17H10O7/c1-6-9(19)5-11-13(14(6)20)15(21)12-8-3-2-7(18)4-10(8)24-17(22)16(12)23-11/h2-5,18-20H,1H3",IRFJPHPNKCAISA-UHFFFAOYSA-N,C17H10O7,326.26,https://bmppd.org/bmppd_result/?q=Boerhavia+diffusa,2026-09-24T09:29:24.563305+00:00
13,Achyranthes aspera L.,Achyranthes aspera,Andrachcine,Andrachcine,Andrachcine,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Achyranthes+aspera,2026-09-24T09:29:24.563305+00:00
16,Mesua ferrea L.,Mesua ferrea,5-Hydroxymethylfurfural,5-Hydroxymethylfurfural,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Mesua+ferrea,2026-09-24T09:29:24.563305+00:00
16,Mesua ferrea L.,Mesua ferrea,Homovanillic acid,Homovanillic acid,1738,1738,1738,Homovanillic Acid,CID-based,direct_pubchem_cid,1738,COC1=C(C=CC(=C1)CC(=O)O)O,COC1=C(C=CC(=C1)CC(=O)O)O,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",QRMZSPFSDQBLIX-UHFFFAOYSA-N,C9H10O4,182.17,https://bmppd.org/bmppd_result/?q=Mesua+ferrea,2026-09-24T09:29:24.563305+00:00
16,Mesua ferrea L.,Mesua ferrea,Piperine,Piperine,638024,638024,638024,Piperine,CID-based,direct_pubchem_cid,638024,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+",MXXWOMGUGJBKIW-YPCIICBESA-N,C17H19NO3,285.34,https://bmppd.org/bmppd_result/?q=Mesua+ferrea,2026-09-24T09:29:24.563305+00:00
21,Benincasa hispida (Thunb.) Cogn.,Benincasa hispida,Euphol,Euphol,110,110,110,2-Oxo-3-sulfinopropanoic acid,CID-based,direct_pubchem_cid,110,C(C(=O)C(=O)O)S(=O)O,C(C(=O)C(=O)O)S(=O)O,"InChI=1S/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)",JXYLQEMXCAAMOL-UHFFFAOYSA-N,C3H4O5S,152.13,https://bmppd.org/bmppd_result/?q=Benincasa+hispida,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,"1-Nitro-.?.-d-arabinofuranose, tetraacetate","1-Nitro-.?.-d-arabinofuranose, tetraacetate","1-Nitro-.?.-d-arabinofuranose, tetraacetate",,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
27,Moringa oleifera Lam.,Moringa oleifera,"2,5-Pyrrolidinedione, 1-hydroxy-","2,5-Pyrrolidinedione, 1-hydroxy-",80170,80170,80170,N-Hydroxysuccinimide,CID-based,direct_pubchem_cid,80170,C1CC(=O)N(C1=O)O,C1CC(=O)N(C1=O)O,"InChI=1S/C4H5NO3/c6-3-1-2-4(7)5(3)8/h8H,1-2H2",NQTADLQHYWFPDB-UHFFFAOYSA-N,C4H5NO3,115.09,https://bmppd.org/bmppd_result/?q=Moringa+oleifera,2026-09-24T09:29:24.563305+00:00
